id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
ca5b047f-6768-4f0a-b454-47089b01d696;Magyarország;7763;Egerág;Ipolyság utca 1.;NULL;NULL;main_company100397;224;7763 Egerág, Ipolyság utca 1.;NULL;NULL;Baranya;NULL;HU;1;0;NULL;0;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU19VmMU;45.980086;18.304175;NULL
ca654534-2150-47e8-ab51-235001919869;Magyarország;4251;Hajdúsámson;Petőfi út 20.;NULL;NULL;main_company106052;13;4251 Hajdúsámson, Petőfi út 20.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.598243;21.747697;NULL
ca6a043c-1077-4f4d-9d2c-f2095bd1428f;Magyarország;4511;Nyírbogdány;Fő u. 14/A;NULL;NULL;main_company105073;193;4511 Nyírbogdány, Fő u. 14/A;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1LoqnM;48.055321;21.872192;NULL
ca6b1749-c3d2-45b6-b7f2-80a3c1a37777;Magyarország;2118;Dány;Pesti út 13.;NULL;NULL;main_company104398;264;2118 Dány, Pesti út 13.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1qpYt3;47.519841;19.545131;NULL
ca7007ac-1d5f-4a20-b348-467f01cfdcae;Magyarország;4372;NYÍRBÉLTEK;PETŐFI U .46;NULL;NULL;main_company101734;24;4372 NYÍRBÉLTEK, PETŐFI U .46;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ca70e5e4-c85f-4767-aff0-a1d8c407f11d;Magyarország;1237;Budapest;Köves út 40.;NULL;NULL;main_company101317;412;1237 Budapest, Köves út 40.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1iQTPs;47.422738;19.132304;NULL
ca7224ee-5b59-4118-a797-0a45f91a94b7;Magyarország;4286;Bagamér;Báthori tér 2.;NULL;NULL;main_company105677;339;4286 Bagamér, Báthori tér 2.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1NMwsB;47.449328;21.989730;NULL
ca78d413-bcc1-4edd-8796-2b929d975f7e;Magyarország;7545;Nagykorpád;Petőfi Sándor u. 95;NULL;NULL;main_company104310;39;7545 Nagykorpád, Petőfi Sándor u. 95;NULL;NULL;Somogy;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ca7e63f5-bdb1-42a2-bfb6-641b5873d5d0;Magyarország;7940;Kacsóta;Kossuth L. u.18.;NULL;NULL;main_company105089;207;7940 Kacsóta, Kossuth L. u.18.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1Q4Luh;46.038627;17.956735;NULL
ca83d6d2-a126-4c0b-8767-f748b240c64a;Magyarország;8291;Barnag;Fő utca 24.;NULL;NULL;main_company106392;45;8291 Barnag, Fő utca 24.;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;46.979163;17.747237;NULL
ca848437-faea-4f94-ab10-fbabb97d40d2;Magyarország;2836;Baj;Tóvárosi út 19 fsz. 1.;NULL;NULL;main_company103021;48;2836 Baj, Tóvárosi út 19 fsz. 1.;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ca8486d7-dad0-4660-af0a-8e3d41e88d4b;Magyarország;2740;Abony;Rózsa utca 7.;NULL;NULL;main_company103328;40;2740 Abony, Rózsa utca 7.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.183076;20.011700;NULL
ca89b3b8-5075-4d98-999f-6922dd190660;Magyarország;8200;Veszprém;Csillag u. 16.;NULL;NULL;main_company105084;41;8200 Veszprém, Csillag u. 16.;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.096081;17.925102;NULL
ca8e5fd6-60e4-4fe2-9deb-d8db38e77019;Magyarország;3104;Salgótarján;Budapesti út 6363 hrsz.;NULL;NULL;main_company103135;510;3104 Salgótarján, Budapesti út 6363 hrsz.;NULL;NULL;Nógrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1rZpbr;48.065191;19.782903;NULL
ca8e76a4-0822-47c5-9465-18519c1d425a;Magyarország;2113;Erdőkertes;Fő út 15.;NULL;NULL;main_company105217;374;2113 Erdőkertes, Fő út 15.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1pbk4c;47.661149;19.296359;NULL
ca919fe3-051a-4ab6-a989-69a86767f10d;Magyarország;7095;Újireg;Petőfi u.7.;NULL;NULL;main_company104374;86;7095 Újireg, Petőfi u.7.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1ZerP7;46.658423;18.174556;NULL
ca96fa41-0ac8-4ab1-86f3-7190a1b33bc5;Magyarország;3659;Sáta;Arany János út 14.;NULL;NULL;main_company104443;152;3659 Sáta, Arany János út 14.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1lY8Mj;48.185210;20.388555;NULL
ca9b77fc-479a-4d7e-ad97-72b1259ce65a;Magyarország;1103;Budapest;Gyömrői út 99.;NULL;NULL;main_company101396;30;1103 Budapest, Gyömrői út 99.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.465936;19.157960;NULL
caa12262-392e-4ad9-a056-9e0d273a45b6;Magyarország;9027;Győr;Hűtőház utca 6.;NULL;NULL;main_company102601;38;9027 Győr, Hűtőház utca 6.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.686035;17.679994;NULL
caa2546b-4c89-4bd6-bb4d-891de7c0d291;Magyarország;5516;Körösladány;Kossuth út 41.;NULL;NULL;main_company100095;206;5516 Körösladány, Kossuth út 41.;NULL;NULL;Békés;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU11ePG;46.967320;21.086295;NULL
caa5bec8-1ec3-4b36-bb09-2fdb06443407;Magyarország;9330;Kapuvár;Kossuth Lajos utca 41/3;NULL;NULL;main_company102703;269;9330 Kapuvár, Kossuth Lajos utca 41/3;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1sG3hr;47.588420;17.029669;NULL
caa8af50-7c91-434f-89ba-c10500ad0032;Magyarország;8900;Zalaegerszeg;Hosszú-Jánka utca 11.;NULL;NULL;main_company104224;34;8900 Zalaegerszeg, Hosszú-Jánka utca 11.;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
caaf7563-6a0a-4030-aac2-8af858f413c1;Magyarország;5666;Medgyesegyháza;Kossuth Tér 14.;NULL;NULL;main_company101986;199;5666 Medgyesegyháza, Kossuth Tér 14.;0001;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1tRHOE;46.496843;21.030295;NULL
cab54533-5032-49ae-acf6-08d9ce339fe2;Magyarország;1212;Budapest;Deák Ferenc tér 1.;NULL;NULL;main_company102955;472;1212 Budapest, Deák Ferenc tér 1.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1rC9Sy;47.424411;19.071193;NULL
caba5fca-f98f-4690-8f17-7ad7eb95d890;Magyarország;6351;Bátya;Mikes K. utca 11;NULL;NULL;main_company100958;31;6351 Bátya, Mikes K. utca 11;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
caba80c6-6ec1-4de6-a2c6-a1ab67501726;Magyarország;6237;Kecel;Kecskeméti út 35.;NULL;NULL;main_company105560;32;6237 Kecel, Kecskeméti utca 35.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.526376;19.240867;NULL
cabcfa4a-56af-4b8c-acaf-d8fd9ffe5415;Magyarország;3565;Tiszalúc;Jókai M. út 33.;NULL;NULL;main_company102067;42;3565 Tiszalúc, Jókai M. út 33.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cabe57ab-9e4e-498c-8a0a-0795e8852003;Magyarország;2244;Úri;Kossuth u.19;NULL;NULL;main_company100539;44;2244 Úri, Kossuth u.19;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cac2e47b-0d0f-4ae1-a131-b44a3ee3f3bc;Magyarország;3300;Eger;Tizeshonvéd utca 1 MZ. 9.;NULL;NULL;main_company102949;33;3300 Eger, Tizeshonvéd utca 1 MZ. 9.;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cad07940-6734-4449-9ec3-30710df13e4a;Magyarország;2151;Fót;Bajcsy-Zsilinszky utca 43.;NULL;NULL;main_company100053;32;2151 Fót, Bajcsy-Zsilinszky utca 43.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.613806;19.200339;NULL
cada0b53-2585-4e05-b128-c0f462f8b359;Magyarország;9345;Páli;Kossuth utca 42;NULL;NULL;main_company106789;60;9345 Páli, Kossuth utca 42;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1pLwCU;47.476008;17.168092;NULL
cadb2d60-8d45-485b-b17d-f7ca40dd6529;Magyarország;9012;Győr;Galgóczi Erzsébet utca 45.;NULL;NULL;main_company101033;41;9012 Győr, Galgóczi Erzsébet utca 45.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.634359;17.603534;NULL
cadf29d9-751e-42c6-b623-271138f31e3d;Magyarország;7043;Bikács;Rákóczi utca 3/b;NULL;NULL;main_company105691;312;7043 Bikács, Rákóczi utca 3/b;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU13OSoD;46.676296;18.667241;NULL
cae10042-a43a-4111-a995-521619b23836;Magyarország;1112;Budapest;Rétkerülő út 19.;NULL;NULL;main_company101346;50;1112 Budapest, Rétkerülő út 19.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.462629;19.003203;NULL
cae5ed0e-02b5-4887-87d1-bba6222ef9b1;Magyarország;3903;Bekecs;Honvéd út 100.;NULL;NULL;main_company100273;20;3903 Bekecs, Honvéd utca 100.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.152553;21.175418;NULL
caf01430-428c-470c-a58a-46e5f3eaf9b3;Magyarország;7026;Madocsa;Paksi u. 13.;NULL;NULL;main_company105314;36;7026 Madocsa, Paksi u. 13.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU17hcNl;46.689210;18.954611;NULL
caf07e0c-2304-4795-8def-d6ada04a3529;Magyarország;2721;Pilis;Táncsics Mihály u. 11.;NULL;NULL;main_company100060;280;2721 Pilis, Táncsics Mihály u. 11.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1jO8ru;47.272939;19.546004;NULL
caf3183e-ac1a-4c2d-ab90-2342b2725be9;Magyarország;9900;Körmend;Rákóczi utca 8.;NULL;NULL;main_company106254;30;9900 Körmend, Rákóczi utca 8.;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.010743;16.603968;NULL
caf6b9fa-d435-4abe-addb-d2cb0ebb4550;Magyarország;9085;Pázmándfalu;Petőfi Sándor ut 2.;NULL;NULL;main_company102579;238;9085 Pázmándfalu, Petőfi Sándor ut 2.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1lraIJ;47.569091;17.785799;NULL
caf8f67e-9fdb-45ac-b0b2-b56dd8868140;Magyarország;2166;Püspökszilágy;Táncsics Mihály út 51.;NULL;NULL;main_company104622;44;2166 Püspökszilágy, Táncsics Mihály utca 51.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.737571;19.316248;NULL
caff2e41-c882-4cab-90a7-7de400a40c34;Magyarország;2669;Ipolyvece;Dózsa György út 50.;NULL;NULL;main_company104402;211;2669 Ipolyvece, Dózsa György út 50.;NULL;NULL;Nógrád;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1bdaXQ;48.062598;19.105536;NULL
cb00b0cc-ffc8-49b3-bf1b-f9f2c4f3a7cb;Magyarország;6444;Kéleshalom;Fő utca 14;NULL;NULL;main_company104973;29;6444 Kéleshalom, Fő utca 14;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.363977;19.285045;NULL
cb030ad3-78e6-41e8-b995-3a9075990afd;Magyarország;5200;Törökszentmiklós;Budai Nagy Antal u. 1;NULL;NULL;main_company101096;285;5200 Törökszentmiklós, Budai Nagy Antal u. 1;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU16ltNk;47.178345;20.410731;NULL
cb04ce6d-d20f-41bb-9b54-8e10a17adffa;Magyarország;6724;SZEGED;MARS TÉR 13.;NULL;NULL;main_company200027;9;6724 SZEGED, MARS TÉR 13.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.257553;20.138225;NULL
cb0757b0-902d-4c35-8bae-72f130283c5f;Magyarország;4274;Hosszúpályi;Kossuth u. 39.;NULL;NULL;main_company105316;186;4274 Hosszúpályi, Kossuth u. 39.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1zJcGB;47.390423;21.742231;NULL
cb088795-6873-45a3-a8f9-0f872ffd7dbb;Magyarország;2500;Esztergom;Galagonyás út 4.;NULL;NULL;main_company106017;328;2500 Esztergom, Galagonyás út 4.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1T4lmG;47.780033;18.751768;NULL
cb0915cf-223f-4f9d-a0d5-0f7308ff7470;Magyarország;9028;Győr;Fehérvári u. 114.;NULL;NULL;main_company104012;275;9028 Győr, Fehérvári u. 114.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1KUOrL;47.672975;17.676300;NULL
cb11312d-d2a3-4c16-a9f1-e8ea9f0ba386;Magyarország;7475;Bőszénfa;Szigetvári utca 8.;NULL;NULL;main_company106780;72;7475 Bőszénfa, Szigetvári utca 8.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1F0YOT;46.227383;17.850552;NULL
cb12098a-c9c2-4cc0-8f5b-c75eb4087d11;Magyarország;8925;Búcsúszentlászló;Széchenyi 2;NULL;NULL;main_company104490;147;8925 Búcsúszentlászló, Széchenyi 2;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1g9d1m;46.788630;16.930897;NULL
cb13bb06-3980-449d-86da-f9233d109c5b;Magyarország;7626;Pécs;Csillag utca 27.;NULL;NULL;main_company101743;40;7626 Pécs, Csillag utca 27.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.080233;18.247258;NULL
cb144923-05d2-4ec9-a6a9-12c8113e86f9;Magyarország;8840;Csurgó;Széchenyi tér 18.;NULL;NULL;main_company106568;16;8840 Csurgó, Széchenyi tér 18.;NULL;NULL;Somogy;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.255216;17.098980;NULL
cb16152c-2742-4934-a351-03a9554c07f6;Magyarország;3874;Hernádvécse;Rákóczi út 4.;NULL;NULL;main_company100250;254;3874 Hernádvécse, Rákóczi út 4.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1C82MN;48.441298;21.168576;NULL
cb17a917-9e65-438d-9d66-bb6f9a530de6;Magyarország;2800;Tatabánya;Köztársaság útja 1/F;NULL;NULL;main_company103038;154;2800 Tatabánya, Köztársaság útja 1/F;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1mYMqt;47.580312;18.396621;NULL
cb1f73c5-7555-454f-9edd-c7bbc031bfd4;Magyarország;3388;Poroszló;Fő út 19.;NULL;NULL;main_company102119;288;3388 Poroszló, Fő út 19.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1T5KS0;47.642927;20.651379;NULL
cb222393-ee59-4ded-b0f5-6d5a915f02a4;Magyarország;4400;Nyíregyháza;Óvoda utca 25;NULL;NULL;main_company103707;26;4400 Nyíregyháza, Óvoda utca 25;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.949723;21.681592;NULL
cb275257-7d6b-4caa-9fa2-3252d34ee56f;Magyarország;8124;Káloz;Fehérvári út 13.;NULL;NULL;main_company102536;35;8124 Káloz, Fehérvári út 13.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;46.962910;18.485750;NULL
cb2b1530-50f7-4106-8927-bb4c1b7afb8c;Magyarország;4343;Bátorliget;Petőfi út 6.;NULL;NULL;main_company103577;168;4343 Bátorliget, Petőfi út 6.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1ThRLy;47.756511;22.272339;NULL
cb2ef117-06ae-46db-80e1-c85b21353e98;Magyarország;2200;Monor;Kapisztrán János utca 34;NULL;NULL;main_company103197;42;2200 Monor, Kapisztrán János utca 34;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.346546;19.456750;NULL
cb3c3608-1511-41cc-b38c-a4f974ba9108;Magyarország;7587;HERESZNYE;KOSSUTH U. 49;NULL;NULL;main_company106228;138;7587 HERESZNYE, KOSSUTH U. 49;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1pRZqK;46.054132;17.279244;NULL
cb3d8349-e38e-49b6-9620-3d51980e1414;Magyarország;3600;Ózd;Petőfi Sándor út 1.;NULL;NULL;main_company100018;246;3600 Ózd, Petőfi Sándor út 1.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU19jcDo;48.225665;20.297844;NULL
cb40a3ec-46a7-4230-a2fd-fc4dba08254b;Magyarország;8200;Veszprém;Jutasi u. 1.;NULL;NULL;main_company106728;8;8200 Veszprém, Jutasi u. 1.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.112927;17.927830;NULL
cb43aadd-244e-4662-84e6-a3ea82e0279f;Magyarország;3598;Nagycsécs;Kossuth út 11/C.;NULL;NULL;main_company105372;234;3598 Nagycsécs, Kossuth út 11/C.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU183o2S;47.959201;20.951351;NULL
cb4c0fad-4c2a-49d9-894f-35c4e7426515;Magyarország;8517;Magyargencs;Petöfi u 63;NULL;NULL;main_company100874;157;8517 Magyargencs, Petöfi u 63;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1M9vOm;47.374056;17.292342;NULL
cb533e18-7fb0-493d-a076-e9afcfe0f86f;Magyarország;4034;Debrecen;Kishegyesi út 38.;NULL;NULL;main_company100809;298;4034 Debrecen, Kishegyesi út 38.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1xvQpq;47.527165;21.602903;NULL
cb55e95e-99ce-4203-ac7d-7bb8d78cb8f0;Magyarország;9751;Vép;Szent Imre u. 3.;NULL;NULL;main_company103936;299;9751 Vép, Szent Imre u. 3.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1hx8XE;47.230232;16.721817;NULL
cb565769-a648-438b-8451-a93fb885a170;Magyarország;2120;Dunakeszi;Fő út 91/a;NULL;NULL;main_company104822;12;2120 Dunakeszi, Fő út 91/a;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.636426;19.129663;NULL
cb57f774-4df3-456a-b56e-20b76f18e3ba;Magyarország;1067;Budapest;Teréz krt. 21.;NULL;NULL;main_company101472;612;1067 Budapest, Teréz krt. 21.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1td7dq;47.505947;19.062610;NULL
cb5cf7b1-a3ff-4730-af79-a3ee6a118e17;Magyarország;1122;Budapest;Krisztina körút 7.;NULL;NULL;main_company101371;528;1122 Budapest, Krisztina körút 7.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1AUSsW;47.506128;19.022940;NULL
cb609b7d-b98c-44ba-886d-9e279a967de9;Magyarország;3300;Eger;Sándor I. út 6. F/3.;NULL;NULL;main_company102862;275;3300 Eger, Sándor I. út 6. F/3.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU158dDo;47.903021;20.374840;NULL
cb64870e-ec41-4b0d-a42c-6df48f0dd818;Magyarország;2200;Monor;Gém utca 1.;NULL;NULL;main_company103198;860;2200 Monor, Gém utca 1.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1CrDYd;47.347736;19.432497;NULL
cb751ee8-db3c-4c2c-86cc-e4e9e14fb6d4;Magyarország;2900;Komárom;Laktanya-köz 1/b 3/11;NULL;NULL;main_company106008;46;2900 Komárom, Laktanya-köz 1/b 3/11;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cb775644-528a-41d1-9f79-3fb169bd399f;Magyarország;3388;Poroszló;Fő út 5.;NULL;NULL;main_company100946;433;3388 Poroszló, Fő út 5.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1OlW7R;47.644042;20.653696;NULL
cb7ac84a-f820-48f3-ab5b-5584685630cd;Magyarország;3525;Miskolc;Kossuth utca 1.;NULL;NULL;main_company105512;34;3525 Miskolc, Kossuth utca 1.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cb7d6e58-3383-4830-a12b-895a4114b4d1;Magyarország;5200;Törökszentmiklós;Deák Ferenc út 85;NULL;NULL;main_company101092;27;5200 Törökszentmiklós, Deák Ferenc út 85;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.175422;20.413253;NULL
cb7dd4fc-ea8f-44ea-aa83-9d57139e63f9;Magyarország;9330;Kapuvár;Fő tér 2. 1.em. 8 a.;NULL;NULL;main_company100460;40;9330 Kapuvár, Fő tér 2. 1.em. 8 a.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cb7dfa43-d1b3-4f0f-8711-768067310288;Magyarország;2060;Bicske;Kossuth tér 8. 2. em.;NULL;NULL;main_company102526;33;2060 Bicske, Kossuth tér 8. 2. em.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
cb800366-63c1-4dff-91ec-5a7c9186f22b;Magyarország;6800;Hódmezővásárhely;Dr. Banner János utca 7 III/7;NULL;NULL;main_company106145;41;6800 Hódmezővásárhely, Dr. Banner János utca 7 III/7;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;NULL;NULL;NULL
